Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
29/08/2019,07:05:30,4.1,15.45,-94.67,16,"98 km al SURESTE de SALINA CRUZ, OAX",29/08/2019,12:05:30,verificado
29/08/2019,07:21:37,3.6,25.01,-99.9,16,"21 km al SUROESTE de MONTEMORELOS, NL",29/08/2019,12:21:37,verificado
29/08/2019,07:32:36,3.8,16.67,-95.59,71,"54 km al NOROESTE de TEHUANTEPEC, OAX",29/08/2019,12:32:36,verificado
29/08/2019,08:44:56,4.1,19.82,-101.01,29,"19 km al OESTE de ZINAPECUARO, MICH",29/08/2019,13:44:56,verificado
29/08/2019,08:48:25,3.9,19.82,-100.92,7,"11 km al SUROESTE de ZINAPECUARO, MICH",29/08/2019,13:48:25,verificado
29/08/2019,09:02:37,3.3,16.35,-98.16,29,"12 km al OESTE de PINOTEPA NACIONAL, OAX",29/08/2019,14:02:37,verificado
29/08/2019,09:13:55,3.6,32.27,-115.52,17,"39 km al OESTE de GPE VICTORIA(KM.43), BC",29/08/2019,14:13:55,verificado
29/08/2019,09:19:24,3.7,18.09,-103.37,13,"80 km al SUROESTE de COALCOMAN, MICH",29/08/2019,14:19:24,verificado
29/08/2019,09:20:11,3.6,16.28,-97.89,5,"19 km al SURESTE de PINOTEPA NACIONAL, OAX",29/08/2019,14:20:11,verificado
29/08/2019,09:26:36,3.9,14.07,-93.16,18,"128 km al SUROESTE de CD HIDALGO, CHIS",29/08/2019,14:26:36,verificado
29/08/2019,09:42:13,3.8,18.46,-103.91,15,"50 km al SUR de TECOMAN, COL",29/08/2019,14:42:13,verificado
29/08/2019,09:49:17,3.2,16.29,-98.15,24,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",29/08/2019,14:49:17,verificado
29/08/2019,09:53:01,3.8,16.54,-95.42,66,"31 km al NOROESTE de TEHUANTEPEC, OAX",29/08/2019,14:53:01,verificado
29/08/2019,10:04:09,3.7,19.75,-104.48,66,"11 km al OESTE de AUTLAN DE NAVARRO, JAL",29/08/2019,15:04:09,verificado
29/08/2019,10:11:18,3.7,15.96,-98.25,4,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",29/08/2019,15:11:18,verificado
29/08/2019,10:17:06,3.6,19.07,-102.73,31,"18 km al SURESTE de TEPALCATEPEC, MICH",29/08/2019,15:17:06,verificado
29/08/2019,10:24:20,3.5,16.46,-98.59,15,"32 km al SUROESTE de OMETEPEC, GRO",29/08/2019,15:24:20,verificado
29/08/2019,10:59:49,3.9,17.45,-94.65,141,"57 km al SUR de JALTIPAN DE MORELOS, VER",29/08/2019,15:59:49,verificado
29/08/2019,11:15:48,3.7,14.71,-92.91,65,"67 km al SUROESTE de HUIXTLA, CHIS",29/08/2019,16:15:48,verificado
29/08/2019,11:43:10,3.9,15.75,-94.45,52,"80 km al SUROESTE de ARRIAGA , CHIS",29/08/2019,16:43:10,verificado
29/08/2019,12:11:55,3.7,15.68,-93.43,102,"23 km al OESTE de PIJIJIAPAN, CHIS",29/08/2019,17:11:55,verificado
29/08/2019,12:17:35,3.3,16.16,-97.55,16,"21 km al NOROESTE de RIO GRANDE, OAX",29/08/2019,17:17:35,verificado
29/08/2019,12:18:15,4,15.39,-94.8,16,"97 km al SURESTE de SALINA CRUZ, OAX",29/08/2019,17:18:15,verificado
29/08/2019,12:51:10,3.2,17.2,-99.67,32,"43 km al SUROESTE de CHILPANCINGO, GRO",29/08/2019,17:51:10,verificado
29/08/2019,13:28:59,4.7,14.35,-92.22,69,"37 km al SUR de CD HIDALGO, CHIS",29/08/2019,18:28:59,verificado
29/08/2019,14:05:49,3.2,18.09,-103.41,7,"80 km al SUROESTE de COALCOMAN, MICH",29/08/2019,19:05:49,verificado
29/08/2019,15:09:57,3.6,17.29,-95.09,124,"47 km al NORTE de MATIAS ROMERO, OAX",29/08/2019,20:09:57,verificado
29/08/2019,15:36:51,3.8,15.25,-94.69,16,"116 km al SURESTE de SALINA CRUZ, OAX",29/08/2019,20:36:51,verificado
29/08/2019,15:58:35,3.6,17.21,-95.15,110,"39 km al NOROESTE de MATIAS ROMERO, OAX",29/08/2019,20:58:35,verificado
29/08/2019,16:13:44,3.7,15.72,-94.45,16,"83 km al SUROESTE de ARRIAGA , CHIS",29/08/2019,21:13:44,verificado
29/08/2019,16:25:17,3.8,16.66,-93.9,163,"20 km al OESTE de CINTALAPA, CHIS",29/08/2019,21:25:17,verificado
29/08/2019,17:00:35,3.1,16.1,-98.27,3,"35 km al SUROESTE de PINOTEPA NACIONAL, OAX",29/08/2019,22:00:35,verificado
29/08/2019,17:14:51,3.4,16.96,-99.88,44,"10 km al NORTE de ACAPULCO, GRO",29/08/2019,22:14:51,verificado
29/08/2019,18:20:19,3.8,15.25,-94.76,16,"113 km al SURESTE de SALINA CRUZ, OAX",29/08/2019,23:20:19,verificado
29/08/2019,18:57:59,3.7,15.89,-93.79,97,"22 km al SUR de TONALA, CHIS",29/08/2019,23:57:59,verificado
29/08/2019,19:32:45,3.7,16.36,-98.37,13,"34 km al OESTE de PINOTEPA NACIONAL, OAX",30/08/2019,00:32:45,verificado
29/08/2019,19:40:28,3.8,15.87,-95.38,15,"40 km al SUROESTE de SALINA CRUZ, OAX",30/08/2019,00:40:28,verificado
29/08/2019,19:42:25,3.5,19.21,-104.5,10,"7 km al SURESTE de CIHUATLAN, JAL",30/08/2019,00:42:25,verificado
29/08/2019,19:45:59,4,14.76,-94.4,16,"162 km al SUROESTE de TONALA, CHIS",30/08/2019,00:45:59,verificado
29/08/2019,19:59:06,3.4,15.46,-97.56,16,"62 km al SUR de RIO GRANDE, OAX",30/08/2019,00:59:06,verificado
29/08/2019,20:33:50,3.4,16.66,-98.47,23,"8 km al SUROESTE de OMETEPEC, GRO",30/08/2019,01:33:50,verificado
29/08/2019,21:21:33,3.2,16.3,-98.26,14,"22 km al OESTE de PINOTEPA NACIONAL, OAX",30/08/2019,02:21:33,verificado
29/08/2019,21:41:21,3.5,31.97,-116.34,10,"28 km al NORESTE de ENSENADA, BC",30/08/2019,02:41:21,verificado
29/08/2019,22:50:10,3.7,16.17,-95.4,26,"22 km al OESTE de SALINA CRUZ, OAX",30/08/2019,03:50:10,verificado
29/08/2019,22:53:09,3.7,15.41,-94.77,16,"97 km al SURESTE de SALINA CRUZ, OAX",30/08/2019,03:53:09,verificado
29/08/2019,23:15:29,3.7,14.45,-93.03,79,"97 km al SUROESTE de TAPACHULA, CHIS",30/08/2019,04:15:29,verificado
29/08/2019,23:34:51,3.2,16.14,-97.21,26,"28 km al NORESTE de RIO GRANDE, OAX",30/08/2019,04:34:51,verificado
30/08/2019,00:10:02,3.7,18.08,-100.83,47,"35 km al SUROESTE de CD ALTAMIRANO, GRO",30/08/2019,05:10:02,verificado
30/08/2019,00:45:00,3.6,17.1,-99.72,36,"32 km al NORESTE de ACAPULCO, GRO",30/08/2019,05:45:00,verificado
30/08/2019,00:51:34,3.7,17.34,-95.37,109,"62 km al NOROESTE de MATIAS ROMERO, OAX",30/08/2019,05:51:34,verificado
30/08/2019,00:53:12,3.6,16.28,-98.07,11,"7 km al SUROESTE de PINOTEPA NACIONAL, OAX",30/08/2019,05:53:12,verificado
30/08/2019,01:05:40,3.5,16.54,-98.38,4,"17 km al SUR de OMETEPEC, GRO",30/08/2019,06:05:40,verificado
30/08/2019,01:12:30,3.3,16.23,-98.09,24,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",30/08/2019,06:12:30,verificado
30/08/2019,01:21:01,3.4,17.96,-99.51,52,"34 km al NORTE de ZUMPANGO DEL RIO, GRO",30/08/2019,06:21:01,verificado
30/08/2019,01:38:35,3.8,14.98,-94.03,12,"118 km al SUROESTE de PIJIJIAPAN, CHIS",30/08/2019,06:38:35,verificado
30/08/2019,02:05:10,3.8,15.26,-94.57,16,"122 km al SURESTE de SALINA CRUZ, OAX",30/08/2019,07:05:10,verificado
30/08/2019,02:32:45,3.6,19.37,-103.85,30,"16 km al NOROESTE de VILLA DE ALVAREZ, COL",30/08/2019,07:32:45,verificado
30/08/2019,02:53:26,3.9,16.72,-94.76,61,"28 km al NORESTE de UNION HIDALGO, OAX",30/08/2019,07:53:26,verificado
30/08/2019,03:20:30,3,16.11,-97.32,36,"16 km al NORESTE de RIO GRANDE, OAX",30/08/2019,08:20:30,verificado
30/08/2019,03:21:57,3.3,16.34,-99.45,17,"50 km al SUR de SAN MARCOS, GRO",30/08/2019,08:21:57,verificado
30/08/2019,03:38:53,3.9,19.91,-106.3,11,"136 km al SUROESTE de PUERTO VALLARTA, JAL",30/08/2019,08:38:53,verificado
30/08/2019,03:44:24,4.1,15.51,-93.67,72,"53 km al SUROESTE de PIJIJIAPAN, CHIS",30/08/2019,08:44:24,verificado
30/08/2019,04:08:49,2.6,18.91,-98.59,1,"16 km al OESTE de ATLIXCO, PUE",30/08/2019,09:08:49,verificado
30/08/2019,04:26:10,3.9,14.46,-92.84,17,"78 km al SUROESTE de CD HIDALGO, CHIS",30/08/2019,09:26:10,verificado
30/08/2019,05:28:24,3.7,16.05,-97.6,15,"19 km al OESTE de RIO GRANDE, OAX",30/08/2019,10:28:24,verificado
30/08/2019,05:33:54,3.5,16.46,-95.15,79,"12 km al SUROESTE de CD IXTEPEC, OAX",30/08/2019,10:33:54,verificado
30/08/2019,05:37:41,3.8,16,-97.63,15,"21 km al OESTE de RIO GRANDE, OAX",30/08/2019,10:37:41,verificado
30/08/2019,06:01:26,3.9,18.31,-100.36,47,"8 km al OESTE de ARCELIA, GRO",30/08/2019,11:01:26,verificado
30/08/2019,06:12:08,3.6,18.08,-97.87,51,"23 km al SURESTE de ACATLAN DE OSORIO, PUE",30/08/2019,11:12:08,verificado
30/08/2019,06:21:01,3.8,13.93,-92.16,15,"82 km al SUR de CD HIDALGO, CHIS",30/08/2019,11:21:01,verificado
30/08/2019,06:22:21,3.4,16.05,-97.43,15,"4 km al NORTE de RIO GRANDE, OAX",30/08/2019,11:22:21,verificado
30/08/2019,07:08:54,3.6,16.62,-98.91,22,"54 km al OESTE de OMETEPEC, GRO",30/08/2019,12:08:54,verificado
30/08/2019,07:34:42,3.4,16.63,-98.49,30,"11 km al SUROESTE de OMETEPEC, GRO",30/08/2019,12:34:42,verificado
30/08/2019,07:37:18,3.2,16.26,-98.15,15,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",30/08/2019,12:37:18,verificado
30/08/2019,07:42:52,3.6,17.05,-98.84,40,"61 km al NOROESTE de OMETEPEC, GRO",30/08/2019,12:42:52,verificado
30/08/2019,08:34:39,4,18.8,-106.91,6,"252 km al OESTE de CIHUATLAN, JAL",30/08/2019,13:34:39,verificado
30/08/2019,08:49:48,3.9,14.14,-93.13,14,"121 km al SUROESTE de CD HIDALGO, CHIS",30/08/2019,13:49:48,verificado
30/08/2019,09:15:07,3.6,16.67,-98.24,42,"18 km al ESTE de OMETEPEC, GRO",30/08/2019,14:15:07,verificado
30/08/2019,09:52:15,3.5,16.14,-98.18,4,"26 km al SUROESTE de PINOTEPA NACIONAL, OAX",30/08/2019,14:52:15,verificado
30/08/2019,10:08:24,3.4,16.33,-98.24,24,"20 km al OESTE de PINOTEPA NACIONAL, OAX",30/08/2019,15:08:24,verificado
30/08/2019,10:20:33,3.3,16.26,-98.07,13,"10 km al SUR de PINOTEPA NACIONAL, OAX",30/08/2019,15:20:33,verificado
30/08/2019,10:24:47,3.3,16.13,-97.66,16,"27 km al NOROESTE de RIO GRANDE, OAX",30/08/2019,15:24:47,verificado
30/08/2019,10:41:51,3.4,15.84,-98.37,7,"65 km al SUROESTE de PINOTEPA NACIONAL, OAX",30/08/2019,15:41:51,verificado
30/08/2019,10:54:50,3.4,15.81,-97.46,11,"22 km al SUR de RIO GRANDE, OAX",30/08/2019,15:54:50,verificado
30/08/2019,11:16:28,3.2,16.25,-98.06,9,"10 km al SUR de PINOTEPA NACIONAL, OAX",30/08/2019,16:16:28,verificado
30/08/2019,11:38:13,3.3,16.11,-97.46,15,"12 km al NORTE de RIO GRANDE, OAX",30/08/2019,16:38:13,verificado
30/08/2019,11:47:47,3.8,16.1,-97.49,26,"12 km al NOROESTE de RIO GRANDE, OAX",30/08/2019,16:47:47,verificado
30/08/2019,12:22:57,3.2,16.28,-97.99,5,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",30/08/2019,17:22:57,verificado
30/08/2019,13:34:44,3.3,17.95,-97.87,4,"19 km al NOROESTE de H HUAJUAPAN DE LEON, OAX",30/08/2019,18:34:44,verificado
30/08/2019,13:38:40,3.4,31.13,-115.58,13,"59 km al NORESTE de VICENTE GUERRERO, BC",30/08/2019,18:38:40,verificado
30/08/2019,14:04:58,3.9,16.75,-94.95,55,"17 km al SURESTE de MATIAS ROMERO, OAX",30/08/2019,19:04:58,verificado
30/08/2019,14:43:55,3.9,14.68,-93.67,15,"119 km al SUROESTE de MAPASTEPEC, CHIS",30/08/2019,19:43:55,verificado
30/08/2019,15:17:33,3.7,16.58,-95.38,81,"30 km al OESTE de CD IXTEPEC, OAX",30/08/2019,20:17:33,verificado
30/08/2019,15:37:14,3.9,16.35,-94.94,72,"12 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",30/08/2019,20:37:14,verificado
30/08/2019,16:22:37,3.7,14.84,-92.93,75,"60 km al SUROESTE de HUIXTLA, CHIS",30/08/2019,21:22:37,verificado
30/08/2019,16:48:39,3.4,15.86,-97.24,17,"19 km al OESTE de PUERTO ESCONDIDO, OAX",30/08/2019,21:48:39,verificado
30/08/2019,17:17:08,3.9,16.89,-94.24,131,"60 km al NOROESTE de CINTALAPA, CHIS",30/08/2019,22:17:08,verificado
30/08/2019,17:28:34,3.2,16.6,-94.66,5,"23 km al NORESTE de UNION HIDALGO, OAX",30/08/2019,22:28:34,verificado
30/08/2019,17:54:46,3.8,16.2,-97.09,33,"37 km al NORTE de PUERTO ESCONDIDO, OAX",30/08/2019,22:54:46,verificado
30/08/2019,17:57:14,3.2,16.49,-99.29,11,"36 km al SURESTE de SAN MARCOS, GRO",30/08/2019,22:57:14,verificado
30/08/2019,18:50:33,3.3,16.22,-98.51,12,"51 km al SUROESTE de PINOTEPA NACIONAL, OAX",30/08/2019,23:50:33,verificado
30/08/2019,19:09:18,4.6,18.27,-92.8,23,"16 km al NORESTE de OCUILTZAPOTLAN, TAB",31/08/2019,00:09:18,verificado
30/08/2019,19:53:59,3.6,16.15,-97.64,5,"27 km al NOROESTE de RIO GRANDE, OAX",31/08/2019,00:53:59,verificado
30/08/2019,20:29:29,3.4,16.71,-94.98,12,"20 km al SURESTE de MATIAS ROMERO, OAX",31/08/2019,01:29:29,verificado
30/08/2019,22:11:35,3.4,16.84,-98.34,50,"19 km al NORESTE de OMETEPEC, GRO",31/08/2019,03:11:35,verificado
30/08/2019,22:20:35,4,16.73,-94.94,42,"18 km al SURESTE de MATIAS ROMERO, OAX",31/08/2019,03:20:35,verificado
30/08/2019,22:28:21,3.5,15.68,-93.66,90,"46 km al SUR de TONALA, CHIS",31/08/2019,03:28:21,verificado
30/08/2019,22:31:12,4.4,15.87,-95.22,57,"35 km al SUR de SALINA CRUZ, OAX",31/08/2019,03:31:12,verificado
30/08/2019,22:53:52,3.5,17.81,-97.51,56,"17 km al SUROESTE de TEPELMEME, OAX",31/08/2019,03:53:52,verificado
30/08/2019,23:01:02,4,15.97,-97.7,14,"28 km al OESTE de RIO GRANDE, OAX",31/08/2019,04:01:02,verificado
30/08/2019,23:16:31,3.4,16.2,-98.27,5,"28 km al SUROESTE de PINOTEPA NACIONAL, OAX",31/08/2019,04:16:31,verificado
30/08/2019,23:27:33,3.4,16.58,-98,5,"27 km al NORTE de PINOTEPA NACIONAL, OAX",31/08/2019,04:27:33,verificado
30/08/2019,23:32:33,3.8,16.12,-97.54,16,"17 km al NOROESTE de RIO GRANDE, OAX",31/08/2019,04:32:33,verificado
30/08/2019,23:40:47,3.3,16.26,-98.12,12,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",31/08/2019,04:40:47,verificado
31/08/2019,00:41:36,3.4,16.04,-97.6,14,"18 km al OESTE de RIO GRANDE, OAX",31/08/2019,05:41:36,verificado
31/08/2019,01:20:08,3.3,16.26,-98.04,5,"10 km al SUR de PINOTEPA NACIONAL, OAX",31/08/2019,06:20:08,verificado
31/08/2019,01:38:44,3.4,16.99,-98.94,41,"53 km al NORESTE de SAN MARCOS, GRO",31/08/2019,06:38:44,verificado
31/08/2019,01:39:53,3.1,16.96,-97.56,22,"37 km al SURESTE de H TLAXIACO, OAX",31/08/2019,06:39:53,verificado
31/08/2019,01:43:06,3,16.49,-99.01,5,"52 km al SURESTE de SAN MARCOS, GRO",31/08/2019,06:43:06,verificado
31/08/2019,01:57:50,3.6,16.57,-94.52,14,"35 km al NORESTE de UNION HIDALGO, OAX",31/08/2019,06:57:50,verificado
31/08/2019,02:14:17,3.8,16.49,-98.92,23,"59 km al SUROESTE de OMETEPEC, GRO",31/08/2019,07:14:17,verificado
31/08/2019,02:37:44,3.7,16.89,-98.58,30,"29 km al NOROESTE de OMETEPEC, GRO",31/08/2019,07:37:44,verificado
31/08/2019,02:39:52,3.1,16.23,-98.06,7,"13 km al SUR de PINOTEPA NACIONAL, OAX",31/08/2019,07:39:52,verificado
31/08/2019,02:57:50,3.4,16.74,-98.51,15,"13 km al NOROESTE de OMETEPEC, GRO",31/08/2019,07:57:50,verificado
31/08/2019,03:10:36,4,16.75,-95.22,94,"23 km al SUROESTE de MATIAS ROMERO, OAX",31/08/2019,08:10:36,verificado
31/08/2019,03:13:22,3.9,15.3,-94.84,16,"105 km al SURESTE de SALINA CRUZ, OAX",31/08/2019,08:13:22,verificado
31/08/2019,03:13:31,3.8,15.29,-94.86,16,"105 km al SURESTE de SALINA CRUZ, OAX",31/08/2019,08:13:31,verificado
31/08/2019,03:21:18,3.3,16.46,-97.56,5,"51 km al NOROESTE de RIO GRANDE, OAX",31/08/2019,08:21:18,verificado
31/08/2019,03:55:35,3.5,17.99,-102.98,9,"69 km al OESTE de LA MIRA, MICH",31/08/2019,08:55:35,verificado
31/08/2019,04:03:47,3.3,16.32,-98.07,13,"2 km al SUROESTE de PINOTEPA NACIONAL, OAX",31/08/2019,09:03:47,verificado
31/08/2019,04:20:37,3.8,16.05,-97.07,36,"21 km al NORTE de PUERTO ESCONDIDO, OAX",31/08/2019,09:20:37,verificado
31/08/2019,04:37:21,3.6,16.4,-98.26,15,"23 km al NOROESTE de PINOTEPA NACIONAL, OAX",31/08/2019,09:37:21,verificado
31/08/2019,04:39:01,4.1,15.92,-97.42,8,"10 km al SUR de RIO GRANDE, OAX",31/08/2019,09:39:01,verificado
31/08/2019,05:10:43,4.1,16.57,-93.7,150,"14 km al SUR de CINTALAPA, CHIS",31/08/2019,10:10:43,verificado
31/08/2019,05:14:17,3.6,18.98,-103.31,85,"27 km al NOROESTE de COALCOMAN, MICH",31/08/2019,10:14:17,verificado
31/08/2019,05:21:36,3.9,18.46,-102.87,65,"47 km al SURESTE de COALCOMAN, MICH",31/08/2019,10:21:36,verificado
31/08/2019,05:31:38,3.8,16.47,-99.27,3,"38 km al SURESTE de SAN MARCOS, GRO",31/08/2019,10:31:38,verificado
31/08/2019,05:44:09,3.6,18.09,-103.28,7,"77 km al SUR de COALCOMAN, MICH",31/08/2019,10:44:09,verificado
31/08/2019,05:46:34,3.6,15.87,-97.38,25,"17 km al SURESTE de RIO GRANDE, OAX",31/08/2019,10:46:34,verificado
31/08/2019,05:48:22,3.1,15.89,-97.23,4,"18 km al OESTE de PUERTO ESCONDIDO, OAX",31/08/2019,10:48:22,verificado
31/08/2019,06:02:12,3.2,16.07,-97.43,41,"7 km al NORTE de RIO GRANDE, OAX",31/08/2019,11:02:12,verificado
31/08/2019,06:54:17,3.2,17.19,-99.37,56,"42 km al SUR de TIXTLA, GRO",31/08/2019,11:54:17,verificado
31/08/2019,07:13:46,3.9,15.84,-95.15,26,"38 km al SUR de SALINA CRUZ, OAX",31/08/2019,12:13:46,verificado
31/08/2019,07:49:49,3.9,15.2,-94.65,16,"123 km al SURESTE de SALINA CRUZ, OAX",31/08/2019,12:49:49,verificado
31/08/2019,08:45:50,3.9,15.5,-93.57,84,"44 km al SUROESTE de PIJIJIAPAN, CHIS",31/08/2019,13:45:50,verificado
31/08/2019,09:16:20,4,16.88,-100.23,7,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",31/08/2019,14:16:20,verificado
31/08/2019,09:43:18,3.3,16.24,-98.06,7,"11 km al SUR de PINOTEPA NACIONAL, OAX",31/08/2019,14:43:18,verificado
31/08/2019,10:02:18,4,17.2,-94.89,127,"39 km al NORESTE de MATIAS ROMERO, OAX",31/08/2019,15:02:18,verificado
31/08/2019,10:46:50,3.3,17.45,-97.36,66,"39 km al NORESTE de H TLAXIACO, OAX",31/08/2019,15:46:50,verificado
31/08/2019,13:13:14,3.9,18.74,-106.69,9,"230 km al OESTE de CIHUATLAN, JAL",31/08/2019,18:13:14,verificado
31/08/2019,13:40:51,3.7,15.93,-97.43,8,"8 km al SUR de RIO GRANDE, OAX",31/08/2019,18:40:51,verificado
31/08/2019,13:40:59,3.7,16.19,-95.38,45,"20 km al OESTE de SALINA CRUZ, OAX",31/08/2019,18:40:59,verificado
31/08/2019,13:49:23,3.8,14.94,-94.27,5,"138 km al SUROESTE de TONALA, CHIS",31/08/2019,18:49:23,verificado
31/08/2019,14:20:19,3.7,15.68,-93.74,79,"45 km al SUR de TONALA, CHIS",31/08/2019,19:20:19,verificado
31/08/2019,15:20:10,3.9,16.87,-95.07,108,"3 km al OESTE de MATIAS ROMERO, OAX",31/08/2019,20:20:10,verificado
31/08/2019,15:35:22,3.3,15.86,-97.86,17,"49 km al SUROESTE de RIO GRANDE, OAX",31/08/2019,20:35:22,verificado
31/08/2019,15:46:40,3.5,19.4,-104.18,7,"35 km al SURESTE de CASIMIRO CASTILLO, JAL",31/08/2019,20:46:40,verificado
31/08/2019,15:50:21,3.5,16.41,-96.18,66,"45 km al ESTE de MIAHUATLAN, OAX",31/08/2019,20:50:21,verificado
31/08/2019,16:07:46,3.4,16.82,-98.51,39,"19 km al NOROESTE de OMETEPEC, GRO",31/08/2019,21:07:46,verificado
31/08/2019,16:29:03,3.6,16.25,-98.11,12,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",31/08/2019,21:29:03,verificado
31/08/2019,16:32:32,3.6,17.01,-99.58,39,"31 km al NOROESTE de SAN MARCOS, GRO",31/08/2019,21:32:32,verificado
31/08/2019,16:37:20,3.3,16.06,-97.6,15,"18 km al NOROESTE de RIO GRANDE, OAX",31/08/2019,21:37:20,verificado
31/08/2019,16:42:12,3.3,17.16,-100.08,56,"17 km al NORTE de COYUCA DE BENITEZ, GRO",31/08/2019,21:42:12,verificado
31/08/2019,16:59:42,3.8,16.46,-95,24,"4 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",31/08/2019,21:59:42,verificado
31/08/2019,18:07:35,3.9,17.13,-99.47,48,"38 km al NORTE de SAN MARCOS, GRO",31/08/2019,23:07:35,verificado
31/08/2019,18:12:58,3.7,15.68,-93.7,76,"46 km al SUR de TONALA, CHIS",31/08/2019,23:12:58,verificado
31/08/2019,18:28:42,3.4,16.28,-98.12,11,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",31/08/2019,23:28:42,verificado
31/08/2019,18:56:13,3.8,17.07,-94.88,129,"28 km al NORESTE de MATIAS ROMERO, OAX",31/08/2019,23:56:13,verificado
31/08/2019,19:03:43,3.4,16.26,-98.11,11,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",01/09/2019,00:03:43,verificado
31/08/2019,19:15:31,3.4,16.25,-98.1,11,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",01/09/2019,00:15:31,verificado
31/08/2019,19:48:30,3.9,16.83,-99.68,17,"23 km al ESTE de ACAPULCO, GRO",01/09/2019,00:48:30,verificado
31/08/2019,20:12:50,3.2,16.13,-96.95,21,"32 km al NORESTE de PUERTO ESCONDIDO, OAX",01/09/2019,01:12:50,verificado
31/08/2019,20:26:24,3.8,16.59,-99.11,11,"37 km al SURESTE de SAN MARCOS, GRO",01/09/2019,01:26:24,verificado
31/08/2019,20:29:26,3.7,15.22,-93.02,101,"28 km al SUROESTE de MAPASTEPEC, CHIS",01/09/2019,01:29:26,verificado
31/08/2019,20:32:58,3.3,19.33,-103.15,36,"23 km al SURESTE de TECALITLAN, JAL",01/09/2019,01:32:58,verificado
31/08/2019,21:42:29,3.4,16,-95.29,44,"22 km al SUROESTE de SALINA CRUZ, OAX",01/09/2019,02:42:29,verificado
31/08/2019,21:44:11,3.7,15.72,-95.25,58,"51 km al SUR de SALINA CRUZ, OAX",01/09/2019,02:44:11,verificado
31/08/2019,21:56:19,3.6,19.27,-102.76,16,"12 km al NORESTE de TEPALCATEPEC, MICH",01/09/2019,02:56:19,verificado
31/08/2019,22:35:15,3.3,18.14,-97.52,60,"27 km al SUROESTE de S GABRIEL CHILAC, PUE",01/09/2019,03:35:15,verificado
31/08/2019,22:43:33,3.9,16.3,-94.33,101,"47 km al OESTE de ARRIAGA , CHIS",01/09/2019,03:43:33,verificado
31/08/2019,23:00:46,3.2,16.24,-98.07,7,"11 km al SUR de PINOTEPA NACIONAL, OAX",01/09/2019,04:00:46,verificado
01/09/2019,00:14:37,3.8,14.65,-93.99,16,"142 km al SUROESTE de PIJIJIAPAN, CHIS",01/09/2019,05:14:37,verificado
01/09/2019,00:15:45,3.9,14.82,-93.96,15,"125 km al SUROESTE de PIJIJIAPAN, CHIS",01/09/2019,05:15:45,verificado
01/09/2019,00:20:43,3.5,16.29,-97.41,37,"31 km al NORTE de RIO GRANDE, OAX",01/09/2019,05:20:43,verificado
01/09/2019,01:01:03,3.4,16.01,-97.65,29,"23 km al OESTE de RIO GRANDE, OAX",01/09/2019,06:01:03,verificado
01/09/2019,01:03:32,1.9,19.29,-99.17,3,"4 km al NOROESTE de XOCHIMILCO, CDMX",01/09/2019,06:03:32,verificado
01/09/2019,01:46:44,3.4,16.29,-98.17,22,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",01/09/2019,06:46:44,verificado
01/09/2019,01:55:00,3.4,16.18,-97.5,32,"20 km al NOROESTE de RIO GRANDE, OAX",01/09/2019,06:55:00,verificado
01/09/2019,02:34:11,3.9,14.65,-93.17,27,"92 km al SUROESTE de MAPASTEPEC, CHIS",01/09/2019,07:34:11,verificado
01/09/2019,03:19:37,4,15.62,-96.27,3,"22 km al SUROESTE de CRUCECITA, OAX",01/09/2019,08:19:37,verificado
01/09/2019,03:24:23,3.8,15.61,-96.27,3,"22 km al SUROESTE de CRUCECITA, OAX",01/09/2019,08:24:23,verificado
01/09/2019,03:27:57,3.6,17.87,-99.29,15,"33 km al NOROESTE de CHILAPA DE ALVAREZ, GRO",01/09/2019,08:27:57,verificado
01/09/2019,03:27:58,3.6,17.86,-99.47,16,"23 km al NORTE de ZUMPANGO DEL RIO, GRO",01/09/2019,08:27:58,verificado
01/09/2019,04:12:38,3.7,16.67,-94.43,113,"48 km al NORESTE de UNION HIDALGO, OAX",01/09/2019,09:12:38,verificado
01/09/2019,04:24:11,3.7,15.52,-95.09,16,"74 km al SUR de SALINA CRUZ, OAX",01/09/2019,09:24:11,verificado
01/09/2019,04:50:21,3.8,15.46,-94.89,25,"87 km al SURESTE de SALINA CRUZ, OAX",01/09/2019,09:50:21,verificado
01/09/2019,05:14:58,3.5,19.52,-104.31,27,"16 km al SURESTE de CASIMIRO CASTILLO, JAL",01/09/2019,10:14:58,verificado
01/09/2019,05:21:50,3.3,19.48,-104.32,3,"18 km al SURESTE de CASIMIRO CASTILLO, JAL",01/09/2019,10:21:50,verificado
